Time	Type	LotNo	Zone	Row
03/22/2011 02:13:02	Acc_2Dr_LH	198	CHigh	8
03/22/2011 02:13:53	Acc_2Dr_LH	198	CHigh	8
03/22/2011 02:15:16	Acc_2Dr_LH	198	CHigh	8
03/22/2011 02:15:59	Acc_2Dr_LH	198	CHigh	8
03/22/2011 02:17:29	Acc_2Dr_LH	198	CHigh	19
03/22/2011 02:18:05	Acc_2Dr_LH	198	CHigh	19
03/22/2011 03:02:15	Acc_2Dr_LH	198	CHigh	19
03/22/2011 03:04:35	Acc_2Dr_LH	198	CHigh	19
03/22/2011 03:05:13	Acc_2Dr_LH	198	CHigh	19
03/22/2011 03:06:41	Acc_2Dr_LH	198	CHigh	19
03/22/2011 03:07:26	Acc_2Dr_LH	198	CHigh	19
03/22/2011 03:08:46	Acc_2Dr_LH	198	CHigh	19
03/22/2011 03:09:39	Acc_2Dr_LH	198	CHigh	19
03/22/2011 03:10:52	Acc_2Dr_LH	198	CHigh	19
03/22/2011 03:11:53	Acc_2Dr_LH	198	CHigh	19
03/22/2011 03:12:58	Acc_2Dr_LH	198	CHigh	19
03/22/2011 03:14:06	Acc_2Dr_LH	198	CHigh	20
03/22/2011 03:15:04	Acc_2Dr_LH	198	CHigh	20
03/22/2011 03:16:19	Acc_2Dr_LH	198	CHigh	20
03/22/2011 03:17:10	Acc_2Dr_LH	198	CHigh	20
03/22/2011 03:18:32	Acc_2Dr_LH	198	CHigh	20
03/22/2011 03:19:16	Acc_2Dr_LH	198	CHigh	20
03/22/2011 03:20:45	Acc_2Dr_LH	198	CHigh	20
03/22/2011 03:21:21	Acc_2Dr_LH	198	CHigh	20
03/22/2011 03:22:59	Acc_2Dr_LH	198	CHigh	20
03/22/2011 03:23:27	Acc_2Dr_LH	198	CHigh	20
03/22/2011 03:25:12	Acc_2Dr_LH	198	CHigh	20
03/22/2011 03:25:33	Acc_2Dr_LH	198	CHigh	20
03/22/2011 03:27:25	Acc_2Dr_LH	198	CHigh	10
03/22/2011 03:27:39	Acc_2Dr_LH	198	CHigh	10
03/22/2011 03:29:38	Acc_2Dr_LH	198	CHigh	10
03/22/2011 03:29:45	Acc_2Dr_LH	198	CHigh	10
03/22/2011 03:31:50	Acc_2Dr_LH	198	CHigh	10
03/22/2011 03:31:51	Acc_2Dr_LH	198	CHigh	10
03/22/2011 03:33:56	Acc_2Dr_LH	198	CHigh	10
03/22/2011 03:34:05	Acc_2Dr_LH	198	CHigh	10
03/22/2011 03:36:02	Acc_2Dr_LH	198	CHigh	10
03/22/2011 03:36:18	Acc_2Dr_LH	198	CHigh	10
03/22/2011 03:38:08	Acc_2Dr_LH	198	CHigh	10
03/22/2011 03:38:31	Acc_2Dr_LH	198	CHigh	11
03/22/2011 03:40:14	Acc_2Dr_LH	198	CHigh	10
03/22/2011 03:40:44	Acc_2Dr_LH	198	CHigh	11
03/22/2011 03:42:19	Acc_2Dr_LH	198	CHigh	11
03/22/2011 03:42:57	Acc_2Dr_LH	198	CHigh	11
03/22/2011 03:44:25	Acc_2Dr_LH	198	CHigh	11
03/22/2011 03:45:11	Acc_2Dr_LH	198	CHigh	11
03/22/2011 03:46:31	Acc_2Dr_LH	198	CHigh	11
03/22/2011 03:47:24	Acc_2Dr_LH	198	CHigh	11
03/22/2011 03:49:37	Acc_2Dr_LH	198	CHigh	11
03/22/2011 11:53:58	TL_LH	206	CHigh	1
03/22/2011 11:54:29	TL_LH	206	CHigh	1
03/22/2011 11:56:19	TL_LH	206	CHigh	1
03/22/2011 11:56:57	TL_LH	206	CHigh	1
03/22/2011 11:58:47	TL_LH	206	CHigh	1
03/22/2011 11:59:10	TL_LH	206	CHigh	1
03/22/2011 12:01:07	TL_LH	206	CHigh	1
03/22/2011 12:01:38	TL_LH	206	CHigh	1
03/22/2011 12:03:28	TL_LH	206	CHigh	1
03/22/2011 12:04:06	TL_LH	206	CHigh	1
03/22/2011 12:05:48	TL_LH	206	CHigh	1
03/22/2011 12:06:19	TL_LH	206	CHigh	1
03/22/2011 12:08:09	TL_LH	206	CHigh	9
03/22/2011 12:08:47	TL_LH	206	CHigh	9
03/22/2011 12:10:30	TL_LH	206	CHigh	9
03/22/2011 12:11:00	TL_LH	206	CHigh	9
03/22/2011 12:12:50	TL_LH	206	CHigh	9
03/22/2011 12:13:28	TL_LH	206	CHigh	9
03/22/2011 12:16:10	TL_LH	206	CHigh	9
03/22/2011 12:16:41	TL_LH	206	CHigh	9
03/22/2011 12:18:31	TL_LH	206	CHigh	9
03/22/2011 12:19:09	TL_LH	206	CHigh	9
03/22/2011 12:20:51	TL_LH	206	CHigh	9
03/22/2011 12:21:22	TL_LH	206	CHigh	9
03/22/2011 12:23:19	TL_LH	206	CHigh	16
03/22/2011 12:23:50	TL_LH	206	CHigh	16
03/22/2011 12:25:40	TL_LH	206	CHigh	16
03/22/2011 12:26:03	TL_LH	206	CHigh	16
03/22/2011 12:28:01	TL_LH	206	CHigh	16
03/22/2011 12:28:31	TL_LH	206	CHigh	16
03/22/2011 12:30:21	TL_LH	206	CHigh	16
03/22/2011 12:30:59	TL_LH	206	CHigh	16
03/22/2011 12:32:42	TL_LH	206	CHigh	16
03/22/2011 12:33:12	TL_LH	206	CHigh	16
03/22/2011 12:35:02	TL_LH	206	CHigh	16
03/22/2011 12:35:40	TL_LH	206	CHigh	16
03/22/2011 12:37:23	TL_LH	206	CHigh	13
03/22/2011 12:37:54	TL_LH	206	CHigh	13
03/22/2011 12:39:51	TL_LH	206	CHigh	13
03/22/2011 12:40:22	TL_LH	206	CHigh	13
03/22/2011 12:42:35	TL_LH	206	CHigh	13
03/22/2011 12:54:24	TL_LH	206	CHigh	13
03/22/2011 12:57:07	NM_RH	208	ABay	7
03/22/2011 12:57:45	NM_RH	208	ABay	7
03/22/2011 13:10:05	NM_RH	208	ABay	7
03/22/2011 13:10:42	NM_RH	208	ABay	7
03/22/2011 13:12:17	NM_RH	208	ABay	7
03/22/2011 13:12:55	NM_RH	208	ABay	7
03/22/2011 13:14:45	NM_RH	208	ABay	7
03/22/2011 13:15:23	NM_RH	208	ABay	7
03/22/2011 13:17:06	NM_RH	208	ABay	7
03/22/2011 13:17:51	NM_RH	208	ABay	7
03/22/2011 13:41:46	NM_RH	208	ABay	7
03/22/2011 13:42:24	NM_RH	208	ABay	7
03/22/2011 13:44:07	NM_RH	208	ABay	7
03/22/2011 13:44:52	NM_RH	208	ABay	7
03/22/2011 13:46:27	NM_RH	208	ABay	7
03/22/2011 13:47:05	NM_RH	208	ABay	7
03/22/2011 13:48:48	NM_RH	208	ABay	7
03/22/2011 13:49:33	NM_RH	208	ABay	7
03/22/2011 13:51:16	NM_RH	208	ABay	7
03/22/2011 13:52:01	NM_RH	208	ABay	2
03/22/2011 13:53:36	NM_RH	208	ABay	2
03/22/2011 13:54:15	NM_RH	208	ABay	2
03/22/2011 13:55:57	NM_RH	208	ABay	2
03/22/2011 13:56:43	NM_RH	208	ABay	2
03/22/2011 13:58:18	NM_RH	208	ABay	2
03/22/2011 13:58:56	NM_RH	208	ABay	2
03/22/2011 14:00:38	NM_RH	208	ABay	2
03/22/2011 14:01:24	NM_RH	208	ABay	2
03/22/2011 14:02:59	NM_RH	208	ABay	2
03/22/2011 14:03:37	NM_RH	208	ABay	2
03/22/2011 14:05:20	NM_RH	208	ABay	2
03/22/2011 14:06:05	NM_RH	208	ABay	2
03/22/2011 14:07:48	NM_RH	208	ABay	2
03/22/2011 14:08:33	NM_RH	208	ABay	2
03/22/2011 14:10:08	NM_RH	208	ABay	2
03/22/2011 14:10:46	NM_RH	208	ABay	2
03/22/2011 14:12:29	NM_RH	208	ABay	2
03/22/2011 14:13:14	NM_RH	208	ABay	2
03/22/2011 14:14:49	NM_RH	208	ABay	2
03/22/2011 14:15:27	NM_RH	208	ABay	2
03/22/2011 14:17:10	NM_RH	208	ABay	3
03/22/2011 14:17:55	NM_RH	208	ABay	3
03/22/2011 14:19:31	NM_RH	208	ABay	3
03/22/2011 14:20:09	NM_RH	208	ABay	3
03/22/2011 14:21:51	NM_RH	208	ABay	3
03/22/2011 14:22:37	NM_RH	208	ABay	3
03/22/2011 14:24:19	NM_RH	208	ABay	3
03/22/2011 14:25:05	NM_RH	208	ABay	3
03/22/2011 14:26:40	NM_RH	208	ABay	3
03/22/2011 14:27:18	NM_RH	208	ABay	3
03/22/2011 14:29:00	NM_RH	208	ABay	3
03/22/2011 14:29:46	NM_RH	208	ABay	3
03/22/2011 14:31:21	NM_RH	208	ABay	3
03/22/2011 14:31:59	NM_RH	208	ABay	3
03/22/2011 14:33:42	NM_RH	208	ABay	3
03/22/2011 14:34:27	NM_RH	208	ABay	3
03/22/2011 14:40:58	NM_RH	208	ABay	3
03/22/2011 14:41:36	NM_RH	208	ABay	3
03/22/2011 16:48:56	Acc_4Dr_LH	212	CLow	4
03/22/2011 16:49:40	Acc_4Dr_LH	212	CLow	4
03/22/2011 16:50:32	Acc_4Dr_LH	212	CLow	4
03/22/2011 16:51:16	Acc_4Dr_LH	212	CLow	4
03/22/2011 16:52:08	Acc_4Dr_LH	212	CLow	4
03/22/2011 16:52:52	Acc_4Dr_LH	212	CLow	4
03/22/2011 16:53:44	Acc_4Dr_LH	212	CLow	4
03/22/2011 16:54:29	Acc_4Dr_LH	212	CLow	4
03/22/2011 16:55:20	Acc_4Dr_LH	212	CLow	4
03/22/2011 16:56:05	Acc_4Dr_LH	212	CLow	4
03/22/2011 16:56:49	Acc_4Dr_LH	212	CLow	4
03/22/2011 16:57:34	Acc_4Dr_LH	212	CLow	4
03/22/2011 16:58:25	Acc_4Dr_LH	212	CLow	4
03/22/2011 16:59:10	Acc_4Dr_LH	212	CLow	4
03/22/2011 17:00:02	Acc_4Dr_LH	212	CLow	4
03/22/2011 17:00:46	Acc_4Dr_LH	212	CLow	4
03/22/2011 17:01:38	Acc_4Dr_LH	212	CLow	4
03/22/2011 17:02:22	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:03:14	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:03:58	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:04:50	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:05:35	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:06:26	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:07:11	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:08:03	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:08:47	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:09:39	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:10:23	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:11:15	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:11:59	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:22:51	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:23:35	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:24:20	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:25:04	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:25:48	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:26:33	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:27:39	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:28:24	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:29:16	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:30:00	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:30:52	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:31:36	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:32:28	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:33:12	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:34:04	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:34:49	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:35:40	Acc_4Dr_LH	212	CLow	1
03/22/2011 17:36:25	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:37:17	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:38:01	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:38:53	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:39:37	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:40:29	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:41:13	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:42:05	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:42:50	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:43:41	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:44:26	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:45:18	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:46:02	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:46:54	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:47:38	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:48:30	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:49:14	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:50:06	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:50:51	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:51:42	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:52:27	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:53:19	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:54:03	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:54:55	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:55:39	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:57:42	Acc_2Dr_RH	213	CHigh	17
03/22/2011 17:58:07	Acc_4Dr_LH	212	CLow	6
03/22/2011 17:58:20	Acc_2Dr_RH	213	CHigh	17
03/22/2011 17:59:06	Acc_4Dr_LH	212	CLow	6
03/22/2011 18:00:47	Acc_2Dr_RH	213	CHigh	6
03/22/2011 18:01:33	Acc_2Dr_RH	213	CHigh	6
03/22/2011 18:01:34	Acc_4Dr_LH	212	CLow	6
03/22/2011 18:03:18	Acc_4Dr_LH	212	CLow	6
03/22/2011 18:04:00	Acc_2Dr_RH	213	CHigh	6
03/22/2011 18:04:38	Acc_2Dr_RH	213	CHigh	6
03/22/2011 18:05:02	Acc_4Dr_LH	212	CLow	6
03/22/2011 18:06:38	Acc_4Dr_LH	212	CHigh	11
03/22/2011 18:07:05	Acc_2Dr_RH	213	CHigh	6
03/22/2011 18:07:50	Acc_2Dr_RH	213	CHigh	6
03/22/2011 18:09:35	Acc_4Dr_LH	212	CHigh	11
03/22/2011 18:09:58	Acc_4Dr_LH	212	CHigh	11
03/22/2011 18:10:17	Acc_2Dr_RH	213	CHigh	6
03/22/2011 18:10:55	Acc_2Dr_RH	213	CHigh	6
03/22/2011 18:12:48	Acc_4Dr_LH	212	CHigh	11
03/22/2011 18:13:10	Acc_4Dr_LH	212	CHigh	11
03/22/2011 18:13:22	Acc_2Dr_RH	213	CHigh	6
03/22/2011 18:14:07	Acc_2Dr_RH	213	CHigh	6
03/22/2011 18:15:53	Acc_4Dr_LH	212	CHigh	11
03/22/2011 18:16:15	Acc_4Dr_LH	212	CHigh	11
03/22/2011 18:16:34	Acc_2Dr_RH	213	CHigh	6
03/22/2011 18:17:12	Acc_2Dr_RH	213	CHigh	6
03/22/2011 18:19:39	Acc_2Dr_RH	213	CHigh	2
03/22/2011 18:19:57	Acc_4Dr_LH	212	CHigh	11
03/22/2011 18:20:25	Acc_2Dr_RH	213	CHigh	2
03/22/2011 18:21:04	Acc_4Dr_LH	212	CHigh	11
03/22/2011 18:22:52	Acc_2Dr_RH	213	CHigh	2
03/22/2011 18:23:24	Acc_4Dr_LH	212	CHigh	11
03/22/2011 18:23:30	Acc_2Dr_RH	213	CHigh	2
03/22/2011 18:24:53	Acc_4Dr_LH	212	CHigh	11
03/22/2011 18:25:57	Acc_2Dr_RH	213	CHigh	2
03/22/2011 18:26:42	Acc_2Dr_RH	213	CHigh	2
03/22/2011 18:26:52	Acc_4Dr_LH	212	CHigh	11
03/22/2011 18:28:28	Acc_4Dr_LH	212	CHigh	12
03/22/2011 18:30:11	Acc_4Dr_LH	212	CHigh	12
03/22/2011 18:30:56	Acc_4Dr_LH	212	CHigh	12
03/22/2011 18:33:39	Acc_4Dr_LH	212	CHigh	12
03/22/2011 18:33:51	Acc_2Dr_RH	213	CHigh	2
03/22/2011 18:34:23	Acc_4Dr_LH	212	CHigh	12
03/22/2011 18:34:29	Acc_2Dr_RH	213	CHigh	2
03/22/2011 18:36:56	Acc_2Dr_RH	213	CHigh	2
03/22/2011 18:37:06	Acc_4Dr_LH	212	CHigh	12
03/22/2011 18:37:41	Acc_2Dr_RH	213	CHigh	2
03/22/2011 18:38:20	Acc_4Dr_LH	212	CHigh	12
03/22/2011 18:40:08	Acc_2Dr_RH	213	CHigh	2
03/22/2011 18:40:33	Acc_4Dr_LH	212	CHigh	12
03/22/2011 18:40:46	Acc_2Dr_RH	213	CHigh	2
03/22/2011 18:41:32	Acc_4Dr_LH	212	CHigh	12
03/22/2011 18:43:13	Acc_2Dr_RH	213	CHigh	18
03/22/2011 18:43:58	Acc_2Dr_RH	213	CHigh	18
03/22/2011 18:44:00	Acc_4Dr_LH	212	CHigh	12
03/22/2011 18:46:21	Acc_4Dr_LH	212	CHigh	12
03/22/2011 18:47:20	Acc_4Dr_LH	212	CHigh	12
03/22/2011 18:48:19	Acc_4Dr_LH	212	CLow	4
03/22/2011 18:50:47	Acc_4Dr_LH	212	CLow	4
03/22/2011 18:51:32	Acc_4Dr_LH	212	CLow	4
03/22/2011 18:54:14	Acc_4Dr_LH	212	CLow	4
03/22/2011 18:54:59	Acc_4Dr_LH	212	CLow	4
03/22/2011 18:57:42	Acc_4Dr_LH	212	CLow	4
03/22/2011 18:58:26	Acc_4Dr_LH	212	CHigh	7
03/22/2011 18:59:52	Acc_2Dr_RH	213	CHigh	18
03/22/2011 19:01:46	Acc_4Dr_LH	212	CHigh	7
03/22/2011 19:02:45	Acc_4Dr_LH	212	CHigh	7
03/22/2011 19:04:58	Acc_4Dr_LH	212	CHigh	7
03/22/2011 19:05:21	Acc_4Dr_LH	212	CHigh	7
03/22/2011 19:07:56	Acc_4Dr_LH	212	CHigh	7
03/22/2011 19:08:40	Acc_4Dr_LH	212	CHigh	7
03/22/2011 19:11:23	Acc_4Dr_LH	212	CHigh	7
03/22/2011 19:12:08	Acc_4Dr_LH	212	CHigh	7
03/22/2011 19:30:36	Acc_2Dr_RH	213	CHigh	18
03/22/2011 19:31:45	Acc_2Dr_RH	213	CHigh	18
03/22/2011 19:33:41	Acc_2Dr_RH	213	CHigh	18
03/22/2011 19:35:31	Acc_2Dr_RH	213	CHigh	18
03/22/2011 19:36:09	Acc_2Dr_RH	213	CHigh	18
03/22/2011 19:37:37	Acc_2Dr_RH	213	CHigh	18
03/22/2011 19:38:22	Acc_2Dr_RH	213	CHigh	18
03/22/2011 19:40:34	Acc_2Dr_RH	213	CHigh	18
03/22/2011 19:41:20	Acc_2Dr_RH	213	CHigh	18
03/22/2011 19:43:47	Acc_2Dr_RH	213	CHigh	14
03/22/2011 19:44:04	Acc_4Dr_LH	212	CHigh	7
03/22/2011 19:44:25	Acc_2Dr_RH	213	CHigh	14
03/22/2011 19:45:11	Acc_4Dr_LH	212	CHigh	7
03/22/2011 19:46:52	Acc_2Dr_RH	213	CHigh	14
03/22/2011 19:47:37	Acc_2Dr_RH	213	CHigh	14
03/22/2011 19:49:30	Acc_4Dr_LH	212	CHigh	7
03/22/2011 19:49:34	Acc_2Dr_RH	213	CHigh	14
03/22/2011 19:50:12	Acc_2Dr_RH	213	CHigh	14
03/22/2011 19:52:17	Acc_2Dr_RH	213	CHigh	14
03/22/2011 19:52:26	Acc_2Dr_RH	213	CHigh	14
03/22/2011 19:54:23	Acc_2Dr_RH	213	CHigh	14
03/22/2011 19:54:54	Acc_2Dr_RH	213	CHigh	14
03/22/2011 19:56:29	Acc_2Dr_RH	213	CHigh	14
03/22/2011 19:57:07	Acc_2Dr_RH	213	CHigh	14
03/22/2011 20:02:39	Acc_2Dr_RH	213	ABay	4
03/22/2011 20:03:24	Acc_2Dr_RH	213	ABay	4
03/22/2011 20:04:45	Acc_2Dr_RH	213	ABay	4
03/22/2011 20:05:38	Acc_2Dr_RH	213	ABay	4
03/22/2011 20:17:12	Acc_2Dr_RH	213	ABay	4
03/22/2011 20:17:50	Acc_2Dr_RH	213	ABay	4
03/22/2011 20:19:06	Acc_4Dr_LH	212	CLow	4
03/22/2011 20:19:33	Acc_2Dr_RH	213	ABay	4
03/22/2011 20:20:18	Acc_2Dr_RH	213	ABay	4
03/22/2011 20:22:01	Acc_2Dr_RH	213	ABay	4
03/22/2011 20:22:46	Acc_2Dr_RH	213	ABay	4
03/22/2011 20:24:07	Acc_2Dr_RH	213	ABay	4
03/22/2011 20:24:59	Acc_2Dr_RH	213	ABay	4
03/22/2011 20:26:12	Acc_2Dr_RH	213	ABay	4
03/22/2011 20:27:13	Acc_2Dr_RH	213	ABay	4
03/22/2011 20:28:18	Acc_2Dr_RH	213	ABay	4
03/22/2011 20:29:26	Acc_2Dr_RH	213	ABay	4
03/22/2011 20:30:24	Acc_2Dr_RH	213	ABay	4
03/22/2011 20:31:39	Acc_2Dr_RH	213	ABay	4
03/22/2011 20:32:30	Acc_2Dr_RH	213	ABay	4
03/22/2011 20:33:52	Acc_2Dr_RH	213	ABay	4
03/22/2011 22:55:12	NM_LH	217	ABay	1
03/22/2011 22:55:35	NM_LH	217	ABay	1
03/22/2011 22:57:33	NM_LH	217	ABay	1
03/22/2011 22:58:03	NM_LH	217	ABay	1
03/22/2011 22:59:53	NM_LH	217	ABay	1
03/22/2011 23:00:31	NM_LH	217	ABay	1
03/22/2011 23:02:14	NM_LH	217	ABay	1
03/22/2011 23:02:45	NM_LH	217	ABay	1
03/22/2011 23:04:35	NM_LH	217	ABay	1
03/22/2011 23:05:13	NM_LH	217	ABay	1
03/22/2011 23:06:55	NM_LH	217	ABay	1
03/22/2011 23:07:26	NM_LH	217	ABay	1
03/22/2011 23:09:23	NM_LH	217	ABay	1
03/22/2011 23:09:54	NM_LH	217	ABay	1
03/22/2011 23:11:44	NM_LH	217	ABay	1
03/22/2011 23:12:07	NM_LH	217	ABay	1
03/22/2011 23:14:05	NM_LH	217	ABay	1
03/22/2011 23:14:35	NM_LH	217	ABay	1
03/22/2011 23:16:25	NM_LH	217	ABay	1
03/22/2011 23:17:03	NM_LH	217	ABay	1
03/22/2011 23:18:46	NM_LH	217	ABay	1
03/22/2011 23:19:16	NM_LH	217	ABay	1
03/22/2011 23:21:06	NM_LH	217	ABay	1
03/22/2011 23:21:44	NM_LH	217	ABay	5
03/22/2011 23:23:27	NM_LH	217	ABay	5
03/22/2011 23:23:58	NM_LH	217	ABay	5
03/22/2011 23:25:55	NM_LH	217	ABay	5
03/22/2011 23:26:26	NM_LH	217	ABay	5
03/22/2011 23:28:16	NM_LH	217	ABay	5
03/22/2011 23:28:39	NM_LH	217	ABay	5
03/22/2011 23:30:36	NM_LH	217	ABay	5
03/22/2011 23:31:07	NM_LH	217	ABay	5
03/22/2011 23:32:57	NM_LH	217	ABay	5
03/22/2011 23:33:35	NM_LH	217	ABay	5
03/22/2011 23:35:17	NM_LH	217	ABay	5
03/22/2011 23:35:48	NM_LH	217	ABay	5
03/22/2011 23:37:38	NM_LH	217	ABay	5
03/22/2011 23:38:16	NM_LH	217	ABay	5
03/22/2011 23:39:59	NM_LH	217	ABay	5
03/22/2011 23:40:29	NM_LH	217	ABay	5
03/22/2011 23:42:27	NM_LH	217	ABay	5
03/22/2011 23:42:57	NM_LH	217	ABay	5
03/22/2011 23:44:47	NM_LH	217	ABay	5
03/22/2011 23:45:10	NM_LH	217	ABay	5
03/22/2011 23:47:08	NM_LH	217	ABay	6
03/22/2011 23:47:38	NM_LH	217	ABay	6
03/22/2011 23:49:28	NM_LH	217	ABay	6
03/22/2011 23:50:07	NM_LH	217	ABay	6
03/22/2011 23:51:49	NM_LH	217	ABay	6
03/22/2011 23:52:20	NM_LH	217	ABay	6
03/22/2011 23:54:10	NM_LH	217	ABay	6
03/22/2011 23:54:48	NM_LH	217	ABay	6
03/22/2011 23:56:38	NM_LH	217	ABay	6
03/22/2011 23:57:01	NM_LH	217	ABay	6
03/22/2011 23:58:58	NM_LH	217	ABay	6
03/22/2011 23:59:29	NM_LH	217	ABay	6
03/23/2011 00:01:19	NM_LH	217	ABay	6
03/23/2011 00:01:42	NM_LH	217	ABay	6
03/23/2011 10:22:13	TL_RH	225	CHigh	5
03/23/2011 10:22:44	TL_RH	225	CHigh	5
03/23/2011 10:24:34	TL_RH	225	CHigh	5
03/23/2011 10:25:12	TL_RH	225	CHigh	5
03/23/2011 10:26:54	TL_RH	225	CHigh	5
03/23/2011 10:27:25	TL_RH	225	CHigh	5
03/23/2011 10:29:15	TL_RH	225	CHigh	5
03/23/2011 10:29:53	TL_RH	225	CHigh	5
03/23/2011 11:01:43	TL_RH	225	CHigh	5
03/23/2011 11:02:05	TL_RH	225	CHigh	5
03/23/2011 11:04:02	TL_RH	225	CHigh	5
03/23/2011 11:04:33	TL_RH	225	CHigh	10
03/23/2011 11:08:28	TL_RH	225	CHigh	10
03/23/2011 11:08:52	TL_RH	225	CHigh	10
03/23/2011 11:10:49	TL_RH	225	CHigh	10
03/23/2011 11:11:20	TL_RH	225	CHigh	10
03/23/2011 11:13:10	TL_RH	225	CHigh	10
03/23/2011 11:13:33	TL_RH	225	CHigh	10
03/23/2011 11:15:30	TL_RH	225	CHigh	10
03/23/2011 11:16:01	TL_RH	225	CHigh	10
03/23/2011 11:17:51	TL_RH	225	CHigh	10
03/23/2011 11:18:29	TL_RH	225	CHigh	10
03/23/2011 11:20:11	TL_RH	225	CHigh	10
03/23/2011 11:20:42	TL_RH	225	CHigh	12
03/23/2011 11:22:32	TL_RH	225	CHigh	12
03/23/2011 11:23:10	TL_RH	225	CHigh	12
03/23/2011 11:25:00	TL_RH	225	CHigh	12
03/23/2011 11:25:23	TL_RH	225	CHigh	12
03/23/2011 11:27:21	TL_RH	225	CHigh	12
03/23/2011 11:27:51	TL_RH	225	CHigh	12
03/23/2011 11:29:41	TL_RH	225	CHigh	12
03/23/2011 11:30:19	TL_RH	225	CHigh	12
03/23/2011 11:32:02	TL_RH	225	CHigh	12
03/23/2011 11:32:33	TL_RH	225	CHigh	12
03/23/2011 11:34:23	TL_RH	225	CHigh	12
03/23/2011 11:35:01	TL_RH	225	CHigh	13
03/23/2011 11:36:43	TL_RH	225	CHigh	13
03/23/2011 11:37:14	TL_RH	225	CHigh	13
03/23/2011 11:53:37	TL_RH	225	CHigh	13
03/23/2011 11:54:08	TL_RH	225	CHigh	13
03/23/2011 11:56:05	TL_RH	225	CHigh	13
03/23/2011 11:56:36	TL_RH	225	CHigh	13
03/23/2011 11:58:26	TL_RH	225	CHigh	13
03/23/2011 11:58:49	TL_RH	225	CHigh	13
03/23/2011 12:00:46	TL_RH	225	CHigh	13
03/23/2011 12:01:17	TL_RH	225	CHigh	13
03/23/2011 12:03:07	TL_RH	225	CHigh	13
03/23/2011 12:03:45	TL_RH	225	CHigh	11
03/23/2011 12:05:27	TL_RH	225	CHigh	11
03/23/2011 12:05:58	TL_RH	225	CHigh	11
03/23/2011 12:07:48	TL_RH	225	CHigh	11
03/23/2011 12:08:26	TL_RH	225	CHigh	11
03/23/2011 12:10:09	TL_RH	225	CHigh	11
03/23/2011 12:10:39	TL_RH	225	CHigh	11
03/23/2011 12:12:37	TL_RH	225	CHigh	11
03/23/2011 12:13:07	TL_RH	225	CHigh	11
03/23/2011 12:14:57	TL_RH	225	CHigh	11
03/23/2011 12:15:21	TL_RH	225	CHigh	11
