ID,carrierNumber,tagID,dieNumber,quantity,updateDate,currentLocation,destination,status,originationLocation,buffer,productionRunNumber,productionRunTimestamp
309,309,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
310,310,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
311,311,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
312,312,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
313,313,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
314,314,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
315,315,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
316,316,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
317,317,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
318,318,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
319,319,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
320,320,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
321,321,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
322,322,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
323,323,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
324,324,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
325,325,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
326,326,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
327,327,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
328,328,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
329,329,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
330,330,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
331,331,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
332,332,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
333,333,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
334,334,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
335,335,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
336,336,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
337,337,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
338,338,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
339,339,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
340,340,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
341,341,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
342,342,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
343,343,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
344,344,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
345,345,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
346,346,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
347,347,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
348,348,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
349,349,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
350,350,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
351,351,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
352,352,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
353,353,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
354,354,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
355,355,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
356,356,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
357,357,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
358,358,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
359,359,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
360,360,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
361,361,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
362,362,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
363,363,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
364,364,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
365,365,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
366,366,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
367,367,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
368,368,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
369,369,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
370,370,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
371,371,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
372,372,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
373,373,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
374,374,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
375,375,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
376,376,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
377,377,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
378,378,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
379,379,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
380,380,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
381,381,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
382,382,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
383,383,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
384,384,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
385,385,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
386,386,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
387,387,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
388,388,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
389,389,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
390,390,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
391,391,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
392,392,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
393,393,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
394,394,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
395,395,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
396,396,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
397,397,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
398,398,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
399,399,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
400,400,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
401,401,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
402,402,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
403,403,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
404,404,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
405,405,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
406,406,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
407,407,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
408,408,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
409,409,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
410,410,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
411,411,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
412,412,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
413,413,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
414,414,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
415,415,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
416,416,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
417,417,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
418,418,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
419,419,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
420,420,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
421,421,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
422,422,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
423,423,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
424,424,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
425,425,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
426,426,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
427,427,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
428,428,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
429,429,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
430,430,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
431,431,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
432,432,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
433,433,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
434,434,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
435,435,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
436,436,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
437,437,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
438,438,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
439,439,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
440,440,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
441,441,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
442,442,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
443,443,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
444,444,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
445,445,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
446,446,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
447,447,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
448,448,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
449,449,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
450,450,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
451,451,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
452,452,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
453,453,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
454,454,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
455,455,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
456,456,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
457,457,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
458,458,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
459,459,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
460,460,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
461,461,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
462,462,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
463,463,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
464,464,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
465,465,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
466,466,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
467,467,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
468,468,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
469,469,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
470,470,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
471,471,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
472,472,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
473,473,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
474,474,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
475,475,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
476,476,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
477,477,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
478,478,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
479,479,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
480,480,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
481,481,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
482,482,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
483,483,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
484,484,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
485,485,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
486,486,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
487,487,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
488,488,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
489,489,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
490,490,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
491,491,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
492,492,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
493,493,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
494,494,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
495,495,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
496,496,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
497,497,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
498,498,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
499,499,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
500,500,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
501,501,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
502,502,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
503,503,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
504,504,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
505,505,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
506,506,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
507,507,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
508,508,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
509,509,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
510,510,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
511,511,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
512,512,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
513,513,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
514,514,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
515,515,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
516,516,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
517,517,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
518,518,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
519,519,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
520,520,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
521,521,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
522,522,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
523,523,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
524,524,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
525,525,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
526,526,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
527,527,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
528,528,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
529,529,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
530,530,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
531,531,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
532,532,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
533,533,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
534,534,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
535,535,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
536,536,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
537,537,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
538,538,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
539,539,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
540,540,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
541,541,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
542,542,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
543,543,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
544,544,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
545,545,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
546,546,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
547,547,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
548,548,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
549,549,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
550,550,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
551,551,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
552,552,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
553,553,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
554,554,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
555,555,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
556,556,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
557,557,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
558,558,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
559,559,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
560,560,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
561,561,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
562,562,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
563,563,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
564,564,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
565,565,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
566,566,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
567,567,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
568,568,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
569,569,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
570,570,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
571,571,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
572,572,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
573,573,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
574,574,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
575,575,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
576,576,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
577,577,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
578,578,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
579,579,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
580,580,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
581,581,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
582,582,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
583,583,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
584,584,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
585,585,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
586,586,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
587,587,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
588,588,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
589,589,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
590,590,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
591,591,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
592,592,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
593,593,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
594,594,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
595,595,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
596,596,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
597,597,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
598,598,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
599,599,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
600,600,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
601,601,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
602,602,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
603,603,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
604,604,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
605,605,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
606,606,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
607,607,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
608,608,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
609,609,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
610,610,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
611,611,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
612,612,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
613,613,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
614,614,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
615,615,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
616,616,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
617,617,0,999,0,1970-01-22 7:00,0,0,0,0,0,-1,1970-01-22 7:00
